ID,Exp,R2,Eaten
1,C,1,1.8368542430498211
1,C,3,2.019538494669354
1,C,6,2.015298117181976
1,C,12,2.225539107471502
1,C,25,2.3549296252009673
2,C,1,1.6675024727818668
2,C,3,1.7825963793573307
2,C,6,1.8949720730746829
2,C,12,1.8999478326006107
2,C,25,1.8580427037021527
3,C,1,1.8030084601520229
3,C,3,2.0941934877068253
3,C,6,2.1199339609562005
3,C,12,2.277491652634296
3,C,25,2.376908654623887
4,C,1,1.878244032303117
4,C,3,2.3013140840682755
4,C,6,2.3313006043782596
4,C,12,2.332090344690673
4,C,25,2.227922278204844
5,C,1,1.6025412070595548
5,C,3,1.798733256109755
5,C,6,1.764832693735275
5,C,12,1.8006366822089999
5,C,25,1.9182679405627563
6,C,1,1.8969608057671399
6,C,3,1.9825463535946122
6,C,6,2.1437902033938956
6,C,12,2.067243469256599
6,C,25,2.1644873135497256
7,C,1,1.674412195955814
7,C,3,2.0127257910397978
7,C,6,1.9933088358625572
7,C,12,2.1771485652418154
7,C,25,2.1303650398984537
8,C,1,1.9288252195361284
8,C,3,1.9928654461807684
8,C,6,1.9640579483249823
8,C,12,1.9326433941843182
8,C,25,2.081916793349206
9,C,1,1.7056926855577257
9,C,3,1.7543597299196627
9,C,6,1.7666396237976203
9,C,12,1.858653546228458
9,C,25,1.9319304913439337
10,C,1,1.719402355524506
10,C,3,2.172284893900789
10,C,6,1.968322312783538
10,C,12,2.0771515307006587
10,C,25,2.137622264247435
11,C,1,1.6854664515520275
11,C,3,2.0339962672939804
11,C,6,2.1373547219635216
11,C,12,2.16620733460871
11,C,25,2.2957327162528975
12,C,1,1.8261286473108127
12,C,3,1.8469194304909151
12,C,6,2.1160034531113148
12,C,12,2.143602187033293
12,C,25,2.0356535212073945
13,C,1,1.5254994612109423
13,C,3,1.8101718224872017
13,C,6,1.9543999366669091
13,C,12,1.76956050344023
13,C,25,1.9610146105787336
14,C,1,1.8370703787236353
14,C,3,2.4231070244949318
14,C,6,2.1879441838649383
14,C,12,2.3591621406841115
14,C,25,2.3060459638811763
15,C,1,1.4383425941314867
15,C,3,1.656081683062777
15,C,6,1.7544260849879256
15,C,12,1.6485201715733613
15,C,25,1.665924789100418
16,C,1,1.854523007143984
16,C,3,1.849925170874239
16,C,6,1.9475165222297368
16,C,12,2.2162646216588584
16,C,25,2.0794822206210313
17,C,1,1.6750493534125377
17,C,3,1.828820259987529
17,C,6,2.07749463510911
17,C,12,1.961388187853676
17,C,25,2.046322598631939
18,C,1,1.6219406157203358
18,C,3,1.9769001388486265
18,C,6,2.0380268455319785
18,C,12,1.822675268016752
18,C,25,2.019881119738871
19,C,1,1.5472486283199853
19,C,3,1.9695060905919433
19,C,6,2.0372882534204586
19,C,12,1.9131392401239806
19,C,25,2.1029568521338375
20,C,1,1.4391237488011999
20,C,3,1.5338118671752923
20,C,6,1.7086890445687062
20,C,12,1.7211704449452083
20,C,25,1.617915324940612
21,C,1,1.734928857047493
21,C,3,1.7620714706325327
21,C,6,2.014794058749828
21,C,12,2.026044962662033
21,C,25,2.092555505273355
22,C,1,1.5438709247112352
22,C,3,2.031720609589284
22,C,6,1.9413304911666291
22,C,12,2.1838185147947913
22,C,25,1.7981566625088392
23,C,1,1.7347240545120846
23,C,3,1.9969521831975776
23,C,6,2.06580948509869
23,C,12,2.2032185113369747
23,C,25,2.163666017899359
24,C,1,1.7786163442133651
24,C,3,1.9613938286677508
24,C,6,2.1542385841906277
24,C,12,2.3465925674087336
24,C,25,2.236974915613388
25,C,1,1.7143195611266309
25,C,3,2.018471296037336
25,C,6,2.0422524159731843
25,C,12,2.1022352609254997
25,C,25,2.0443101044875243
26,C,1,1.898955014820281
26,C,3,2.235786008796611
26,C,6,2.004951569682791
26,C,12,2.0490249278124906
26,C,25,2.353683207758233
27,C,1,1.8335082005850938
27,C,3,2.0952657836891486
27,C,6,2.189622156912083
27,C,12,2.360491040696597
27,C,25,2.0725822222787293
28,C,1,1.4922416516130153
28,C,3,1.7374353799150801
28,C,6,1.8681163596482642
28,C,12,2.157582627023104
28,C,25,1.851979293915338
29,C,1,1.879890161928266
29,C,3,1.9320156954677912
29,C,6,2.1195318758965382
29,C,12,2.0798029237763878
29,C,25,2.2895287702856852
30,C,1,1.7199759496414533
30,C,3,1.960601325433368
30,C,6,1.9517464662686408
30,C,12,1.9219820926253395
30,C,25,2.113137033015335
31,C,1,1.4478792583390057
31,C,3,1.7856400033515973
31,C,6,1.7100534439965802
31,C,12,1.714613610280125
31,C,25,1.9792754131652661
32,C,1,1.882587162783865
32,C,3,1.9965280819982931
32,C,6,2.059145571961978
32,C,12,2.2153398404741216
32,C,25,2.1235403102428694
33,C,1,1.658971116775231
33,C,3,1.8465251856882887
33,C,6,1.8032200621436973
33,C,12,2.0587871088856273
33,C,25,2.109026088795128
34,C,1,1.375097159379445
34,C,3,1.6413562449198384
34,C,6,1.6539455438380661
34,C,12,1.6298716246571592
34,C,25,1.6760448273453246
35,C,1,1.680580117480969
35,C,3,2.000753722695804
35,C,6,1.8001050874015643
35,C,12,2.090974516907494
35,C,25,1.9675898400722807
36,C,1,1.7907959612360733
36,C,3,2.1385591775104613
36,C,6,2.046466784048273
36,C,12,2.0952196841146242
36,C,25,2.5102177910528716
37,C,1,1.4956340642696568
37,C,3,1.7275033048061872
37,C,6,1.8011077816246295
37,C,12,1.8577511323465619
37,C,25,1.8792598754207532
38,C,1,1.762967822609144
38,C,3,2.178819332489881
38,C,6,2.2457042883815506
38,C,12,2.1269490565834426
38,C,25,2.142730684636162
39,C,1,1.8336186060169501
39,C,3,2.438084628162489
39,C,6,2.320054153600792
39,C,12,2.3727766231979377
39,C,25,2.4657489803861736
40,C,1,1.523686156417769
40,C,3,1.6183636691703192
40,C,6,1.7533424246553955
40,C,12,1.8815249709501627
40,C,25,1.837670092942295
41,C,1,1.7329361437598012
41,C,3,1.7174243059064676
41,C,6,1.8043574101567683
41,C,12,2.0184420077654375
41,C,25,1.9276260239246912
42,C,1,1.4332777068342406
42,C,3,1.893059416810937
42,C,6,1.6571198319916947
42,C,12,1.7840076001669323
42,C,25,1.8331337944048431
43,C,1,1.8125173094659868
43,C,3,2.0212927114902097
43,C,6,2.1467775435027496
43,C,12,2.055488667837884
43,C,25,2.2590249137217078
44,C,1,1.6149686156424934
44,C,3,1.8397477619089653
44,C,6,1.9341736844754132
44,C,12,1.7908548538954732
44,C,25,1.8994698507781176
45,C,1,1.6892350393547442
45,C,3,1.8608771274585438
45,C,6,1.880204210803916
45,C,12,1.8306992705827432
45,C,25,1.9479135496477802
46,C,1,1.8060271218042037
46,C,3,2.112672579266323
46,C,6,2.301471953168048
46,C,12,2.0740021641439754
46,C,25,2.283325751780176
47,C,1,1.6150540942853289
47,C,3,2.013018201488739
47,C,6,1.914127325810296
47,C,12,1.9512563113418617
47,C,25,1.9992693813174758
48,C,1,1.8782019577808775
48,C,3,2.2028432627143535
48,C,6,2.2348681004854636
48,C,12,2.307150495034537
48,C,25,2.1358610547441645
49,C,1,1.8318468391609066
49,C,3,2.0012413776465903
49,C,6,2.0841688171953496
49,C,12,2.105631855180862
49,C,25,2.403114503277056
50,C,1,1.4743607544996498
50,C,3,1.7909921793865957
50,C,6,1.8396242841021795
50,C,12,1.8197220142622132
50,C,25,1.7839880214375718
51,C,1,1.7783911217829624
51,C,3,2.2621891771392595
51,C,6,2.3869862588530286
51,C,12,2.399019260301396
51,C,25,2.5365289240917757
52,C,1,1.6404376782802603
52,C,3,1.8405925162256014
52,C,6,1.965897128393118
52,C,12,2.057151354193652
52,C,25,2.0728373945637117
53,C,1,1.5721911755881024
53,C,3,1.6830631982866007
53,C,6,1.7433340240206865
53,C,12,1.812578540004375
53,C,25,1.8784165779104516
54,C,1,1.683271047629916
54,C,3,1.625053345595179
54,C,6,1.75379298942279
54,C,12,1.762839882807401
54,C,25,1.798184700790655
55,C,1,1.7126877622672738
55,C,3,1.9976918136987745
55,C,6,2.136833942766805
55,C,12,2.1760614660477557
55,C,25,2.1849842206601897
56,C,1,1.498728988606863
56,C,3,1.695285055626441
56,C,6,1.7946266888570042
56,C,12,1.7028829547334698
56,C,25,1.593056892697942
57,C,1,1.5299820956819619
57,C,3,1.7827224948804128
57,C,6,1.7889467255713178
57,C,12,1.9556018308113636
57,C,25,1.8271271496719728
58,C,1,1.8077794940015395
58,C,3,2.1109680366252106
58,C,6,2.1143390872904892
58,C,12,2.368692675346214
58,C,25,2.2516823872453005
